N,iteration,latency_us,serialized_certificate_bytes
3,0,141.042,2563
3,1,138.417,2563
3,2,138.792,2563
3,3,143.25,2563
3,4,139.291,2563
3,5,138.917,2563
3,6,139.083,2563
3,7,142.25,2563
3,8,143.958,2563
3,9,141.334,2563
3,10,138.708,2563
3,11,138.708,2563
3,12,140.583,2563
3,13,140.042,2563
3,14,136.875,2563
3,15,139.25,2563
3,16,138.291,2563
3,17,139.417,2563
3,18,139.833,2563
3,19,138.334,2563
3,20,139.291,2563
3,21,139.167,2563
3,22,138.167,2563
3,23,139.291,2563
3,24,139.084,2563
3,25,142.834,2563
3,26,140.75,2563
3,27,137.208,2563
3,28,137.75,2563
3,29,138.292,2563
3,30,139.625,2563
3,31,138.542,2563
3,32,139.916,2563
3,33,138.417,2563
3,34,139.166,2563
3,35,139.834,2563
3,36,139.125,2563
3,37,139.625,2563
3,38,138.667,2563
3,39,139.583,2563
3,40,139.042,2563
3,41,141.25,2563
3,42,137.583,2563
3,43,141.208,2563
3,44,138.834,2563
3,45,139.041,2563
3,46,140.417,2563
3,47,139.292,2563
3,48,138.5,2563
3,49,138.667,2563
3,50,138.208,2563
3,51,138.583,2563
3,52,140.292,2563
3,53,139.584,2563
3,54,137.709,2563
3,55,137.292,2563
3,56,140.25,2563
3,57,139.583,2563
3,58,138.417,2563
3,59,138.042,2563
3,60,138.958,2563
3,61,138.833,2563
3,62,138.792,2563
3,63,138.042,2563
3,64,139.666,2563
3,65,138.958,2563
3,66,138.958,2563
3,67,138.75,2563
3,68,138.875,2563
3,69,138.875,2563
3,70,139.459,2563
3,71,142.916,2563
3,72,138,2563
3,73,140.625,2563
3,74,143.041,2563
3,75,140.709,2563
3,76,138.959,2563
3,77,138.291,2563
3,78,138.875,2563
3,79,138.208,2563
3,80,139.083,2563
3,81,138.25,2563
3,82,139.375,2563
3,83,139.458,2563
3,84,139.333,2563
3,85,139.917,2563
3,86,138.5,2563
3,87,139.5,2563
3,88,138.583,2563
3,89,139.333,2563
3,90,139.292,2563
3,91,139.291,2563
3,92,139.125,2563
3,93,138.125,2563
3,94,139.375,2563
3,95,138.75,2563
3,96,139.667,2563
3,97,139.417,2563
3,98,138.417,2563
3,99,138.916,2563
3,100,139.167,2563
3,101,139.333,2563
3,102,138.625,2563
3,103,139.5,2563
3,104,136.917,2563
3,105,139.5,2563
3,106,137.916,2563
3,107,139.792,2563
3,108,137.709,2563
3,109,140,2563
3,110,139.041,2563
3,111,139.417,2563
3,112,138.125,2563
3,113,139,2563
3,114,139.084,2563
